treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_STATIC__SEL_CLEX32__SPT_8,2096,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2097,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2098,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2099,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2100,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1401,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1402,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1403,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1404,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1405,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1406,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1415,0,True,115,28,2.93601e+07,16384.1,1024,16,"[(6,13),(4,10),(2,0),(9,14),(11,8),(8,1),(8,12),(11,2),(9,15),(13,14),(0,9),(4,9),(6,1),(13,8),(2,13),(1,12),(6,7),(13,12),(15,11),(13,14),(3,7),(4,11),(1,10),(13,12),(13,14),(1,13),(6,2),(2,9),(13,1),(2,1),(7,15),(8,7),(12,2),(8,9),(15,10),(6,9),(12,5),(3,11),(10,6),(12,9),(13,11),(12,13),(11,6),(3,1),(7,0),(5,7),(6,10),(5,6),(0,7),(7,10),(15,6),(4,9),(9,11),(15,14),(11,8),(2,11),(14,8),(14,10),(5,4),(12,14),(3,10),(6,5),(5,8),(9,1),(3,15),(2,0),(7,5),(6,2),(2,13),(0,4),(3,8),(9,6),(7,13),(15,7),(13,10),(1,0),(7,8),(1,5),(3,2),(6,7),(6,10),(12,4),(4,2),(8,2),(1,2),(15,13),(10,8),(12,10),(13,8),(8,10),(4,15),(11,10),(4,13),(5,2),(9,8),(9,10),(3,14),(6,11),(3,6),(8,6),(3,5),(9,8),(11,9),(0,15),(12,11),(0,4),(15,15),(8,7),(6,7),(14,0),(5,4),(3,4),(13,14),(13,12),(13,14)]"
TESTS_STATIC__SEL_LEX__SPT_16,1416,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1417,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1418,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1419,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1420,0,True,107,41,4.29916e+07,16384.2,1024,16,"[(15,6),(14,13),(14,1),(6,10),(0,8),(10,10),(7,1),(10,3),(10,4),(9,1),(1,5),(4,7),(2,12),(5,0),(3,9),(13,8),(6,11),(3,1),(9,5),(8,12),(2,4),(15,7),(13,6),(3,0),(7,0),(7,10),(4,11),(7,12),(8,2),(13,7),(6,6),(14,11),(14,10),(14,12),(2,0),(6,0),(15,4),(11,11),(7,11),(3,4),(4,14),(8,3),(8,15),(4,5),(2,1),(11,0),(8,2),(7,4),(5,7),(2,9),(6,11),(3,5),(13,7),(7,8),(15,6),(13,14),(12,5),(10,9),(5,9),(12,10),(3,6),(8,4),(9,10),(11,5),(11,6),(13,14),(0,1),(2,4),(15,5),(6,14),(11,15),(3,1),(6,3),(7,6),(9,13),(13,15),(7,9),(5,10),(8,11),(3,5),(5,7),(6,2),(13,9),(8,10),(8,9),(12,15),(11,13),(4,9),(11,7),(3,2),(4,6),(8,4),(12,14),(5,6),(15,14),(10,11),(8,7),(7,12),(9,13),(11,13),(4,3),(9,10),(8,9),(6,7),(13,12),(15,6),(12,11)]"
TESTS_STATIC__SEL_LEX__SPT_16,1421,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1422,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1433,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1434,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1435,0,True,121,24,2.51658e+07,16384.1,1024,16,"[(3,15),(2,14),(2,1),(15,6),(6,2),(4,2),(14,7),(15,12),(10,4),(5,6),(2,0),(8,7),(8,5),(11,0),(4,13),(7,11),(9,12),(5,14),(15,1),(5,1),(4,3),(7,3),(12,13),(12,1),(2,10),(15,9),(13,4),(3,14),(2,12),(1,4),(2,8),(5,4),(11,9),(0,15),(15,10),(14,10),(10,12),(6,8),(2,3),(9,5),(4,2),(13,1),(13,10),(13,5),(13,8),(12,6),(0,1),(14,13),(7,3),(8,8),(4,15),(14,15),(3,0),(12,9),(11,2),(14,7),(7,5),(3,11),(5,2),(1,10),(12,6),(12,9),(9,0),(6,6),(11,8),(7,6),(3,12),(7,4),(6,9),(8,7),(12,13),(1,5),(9,6),(10,0),(13,0),(10,4),(4,5),(10,7),(13,12),(11,1),(5,13),(5,1),(7,8),(9,11),(3,5),(9,10),(6,5),(8,9),(11,13),(8,7),(6,8),(15,13),(0,2),(2,0),(2,1),(4,3),(9,12),(2,3),(11,14),(11,9),(7,6),(4,5),(6,11),(10,9),(14,3),(10,1),(3,4),(11,12),(6,5),(10,7),(7,9),(10,11),(13,14),(5,4),(10,10),(6,1),(12,13),(0,5),(12,2),(8,9),(7,13)]"
TESTS_STATIC__SEL_LEX__SPT_16,1436,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1437,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1438,0,True,123,33,3.4603e+07,16384,1024,16,"[(5,10),(6,15),(10,7),(13,4),(9,13),(9,15),(4,8),(14,9),(12,15),(11,7),(11,8),(10,9),(14,0),(5,8),(12,0),(15,11),(7,4),(1,7),(2,14),(3,0),(7,3),(9,15),(14,14),(2,4),(4,10),(4,12),(11,5),(6,1),(4,15),(9,2),(5,1),(4,9),(14,0),(4,3),(7,14),(9,5),(15,14),(1,0),(1,5),(5,7),(4,2),(13,3),(12,4),(6,12),(7,9),(13,9),(11,9),(4,0),(4,1),(5,3),(15,0),(9,8),(7,10),(4,9),(13,12),(5,6),(11,9),(3,1),(4,5),(9,12),(5,5),(11,14),(11,6),(11,0),(9,9),(4,14),(11,0),(9,9),(13,10),(2,11),(8,5),(12,11),(6,1),(14,14),(5,4),(14,11),(10,6),(8,14),(9,10),(0,14),(3,11),(4,0),(10,11),(6,9),(0,2),(2,3),(6,5),(14,11),(9,11),(7,3),(12,6),(4,2),(13,15),(12,4),(4,4),(7,8),(6,15),(14,13),(10,6),(12,13),(7,6),(5,5),(2,12),(2,15),(9,10),(8,7),(3,5),(7,3),(1,4),(3,4),(9,1),(8,9),(4,6),(11,13),(5,8),(1,2),(11,12),(9,10),(12,2),(3,11),(5,6),(7,8),(12,0)]"
TESTS_STATIC__SEL_LEX__SPT_16,1439,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1440,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1441,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1442,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1443,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1444,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1445,0,True,126,26,2.7263e+07,16384,1024,16,"[(9,9),(6,13),(11,4),(4,15),(8,1),(12,3),(1,9),(10,7),(10,6),(6,1),(4,14),(13,15),(8,9),(9,2),(12,7),(1,11),(6,6),(11,2),(10,8),(7,1),(4,1),(6,11),(5,0),(12,9),(7,10),(9,15),(10,9),(5,12),(15,5),(7,3),(8,14),(14,13),(11,12),(0,5),(10,2),(14,9),(5,14),(1,11),(10,4),(12,14),(4,8),(15,11),(14,2),(9,3),(8,9),(7,6),(5,11),(13,3),(3,5),(4,6),(15,5),(13,10),(10,9),(13,11),(10,5),(9,0),(12,6),(4,11),(5,8),(13,7),(7,11),(12,13),(10,0),(14,13),(6,5),(2,5),(2,3),(15,11),(0,6),(5,9),(0,3),(1,1),(8,5),(14,5),(2,8),(10,15),(3,3),(13,6),(5,6),(14,15),(0,2),(7,12),(3,1),(11,12),(12,5),(12,5),(6,7),(14,0),(0,11),(2,14),(7,4),(4,0),(11,11),(3,5),(7,8),(9,7),(6,7),(9,9),(9,10),(7,7),(12,14),(7,3),(15,15),(8,9),(4,6),(2,4),(4,5),(11,8),(1,2),(15,2),(6,3),(1,0),(10,11),(8,12),(10,7),(13,14),(9,10),(8,7),(14,8),(4,3),(2,9),(7,6),(6,5),(14,3),(11,12),(11,15)]"
TESTS_STATIC__SEL_LEX__SPT_16,1446,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1447,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1448,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1449,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1450,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1451,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1452,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1453,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1454,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1455,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1456,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1457,0,True,103,29,3.04087e+07,16384.2,1024,16,"[(5,12),(6,15),(15,1),(11,12),(0,12),(0,14),(3,3),(14,9),(4,8),(2,7),(2,10),(6,13),(7,12),(9,1),(2,0),(5,0),(10,6),(8,6),(2,4),(3,4),(11,10),(5,3),(5,8),(15,4),(11,3),(15,14),(10,1),(12,4),(1,12),(5,5),(6,15),(7,11),(7,3),(12,15),(14,13),(3,5),(6,2),(5,9),(0,1),(14,11),(4,9),(6,1),(9,11),(3,2),(8,12),(6,10),(9,12),(8,11),(9,4),(6,1),(2,0),(10,10),(8,10),(3,1),(1,7),(10,12),(2,11),(13,5),(12,5),(13,7),(7,6),(13,10),(5,6),(4,10),(3,6),(8,7),(6,4),(3,4),(7,4),(9,10),(7,8),(3,6),(11,10),(2,10),(9,6),(15,11),(7,0),(2,1),(6,11),(11,14),(8,5),(3,2),(5,2),(14,15),(7,10),(5,8),(13,11),(12,13),(1,2),(3,5),(11,10),(12,6),(4,5),(11,12),(3,6),(7,6),(9,8),(7,8),(15,15),(9,10),(3,0),(13,15),(13,14)]"
TESTS_STATIC__SEL_LEX__SPT_16,1458,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1459,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1460,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1461,0,True,122,34,3.56516e+07,16384,1024,16,"[(0,15),(7,1),(0,5),(9,11),(8,0),(4,13),(8,6),(13,13),(5,14),(10,11),(1,12),(7,4),(14,6),(15,3),(13,10),(9,8),(10,8),(8,10),(12,2),(8,8),(15,13),(2,4),(14,7),(1,5),(6,5),(11,3),(6,8),(14,15),(13,7),(10,10),(13,9),(8,14),(5,9),(12,8),(13,6),(0,11),(0,2),(0,13),(0,3),(1,4),(10,5),(6,5),(5,1),(9,12),(2,12),(2,6),(3,4),(2,6),(5,10),(1,0),(1,12),(12,13),(5,1),(5,6),(9,7),(4,5),(7,2),(11,14),(1,2),(6,8),(11,12),(8,8),(2,6),(3,6),(3,11),(11,5),(4,3),(13,5),(6,7),(5,8),(6,10),(13,7),(9,8),(7,5),(6,4),(10,0),(12,0),(0,10),(7,10),(11,14),(8,15),(7,5),(15,5),(8,0),(2,13),(13,15),(13,10),(3,11),(3,2),(14,13),(6,8),(12,11),(10,2),(10,11),(0,15),(13,2),(10,3),(15,11),(8,10),(13,4),(14,3),(10,9),(7,9),(5,7),(12,14),(5,6),(4,3),(15,11),(10,11),(13,12),(6,8),(7,2),(2,1),(15,0),(9,10),(14,15),(14,8),(8,7),(11,12),(10,5),(5,4),(14,8)]"
TESTS_STATIC__SEL_LEX__SPT_16,1462,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1463,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1464,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1465,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1466,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1468,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1469,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1470,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1471,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1472,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1473,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1474,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1475,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1476,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1477,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1478,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1479,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1480,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1481,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1482,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1483,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1484,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1485,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1486,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1487,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1488,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1489,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1490,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1491,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1492,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1493,0,True,120,29,3.04087e+07,16384.1,1024,16,"[(13,11),(10,6),(7,6),(4,12),(2,6),(10,13),(15,13),(1,11),(11,14),(5,8),(2,2),(5,2),(2,11),(7,15),(13,0),(10,11),(5,5),(0,9),(4,0),(8,1),(14,1),(3,8),(0,12),(5,6),(7,5),(11,7),(9,14),(6,12),(9,15),(0,2),(9,13),(7,14),(6,5),(0,5),(4,6),(2,10),(15,4),(10,5),(8,13),(10,1),(0,1),(11,1),(8,3),(4,3),(8,12),(9,5),(14,1),(6,8),(11,1),(9,6),(6,7),(14,8),(1,6),(10,12),(13,11),(8,15),(2,5),(4,11),(3,5),(0,0),(9,13),(12,13),(12,15),(10,5),(7,4),(5,1),(4,6),(15,14),(6,13),(2,1),(10,9),(14,6),(5,4),(11,8),(10,7),(6,9),(11,12),(15,13),(7,9),(7,6),(15,1),(11,10),(9,0),(5,8),(3,0),(6,7),(12,3),(4,8),(0,3),(7,15),(9,5),(8,2),(5,5),(9,10),(5,9),(6,5),(3,15),(14,2),(12,14),(4,12),(1,4),(3,1),(12,10),(3,2),(13,14),(4,3),(11,12),(11,1),(8,11),(6,8),(6,8),(14,12),(13,2),(6,11),(8,10),(14,1),(9,7),(6,7),(9,8),(8,7)]"
TESTS_STATIC__SEL_LEX__SPT_16,1494,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1495,0,True,109,40,4.1943e+07,16384.1,1024,16,"[(14,5),(4,0),(13,7),(6,11),(13,12),(13,8),(5,0),(9,15),(7,14),(14,4),(7,7),(10,8),(2,6),(8,9),(2,12),(4,2),(9,6),(7,9),(3,5),(1,10),(5,6),(7,2),(3,7),(0,10),(11,6),(3,0),(12,1),(0,15),(7,12),(11,13),(2,12),(11,15),(7,11),(3,8),(3,1),(3,8),(6,10),(5,11),(7,5),(10,13),(13,11),(4,9),(14,5),(0,10),(11,9),(4,9),(5,0),(8,12),(7,6),(14,13),(14,13),(3,6),(8,15),(1,2),(11,7),(13,15),(3,4),(12,13),(3,5),(9,13),(10,12),(7,8),(10,13),(13,10),(6,2),(8,15),(8,10),(14,7),(5,7),(15,12),(15,14),(1,6),(7,6),(11,13),(11,12),(7,6),(0,2),(0,3),(6,5),(9,11),(7,9),(2,3),(1,12),(12,12),(1,9),(7,5),(8,4),(2,14),(13,7),(5,1),(4,14),(6,4),(1,0),(10,15),(15,13),(9,8),(10,8),(4,14),(5,3),(3,4),(5,4),(13,14),(12,13),(9,14),(11,10),(9,10),(7,8),(9,10),(7,6)]"
TESTS_STATIC__SEL_LEX__SPT_16,1496,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1497,0,True,95,40,4.1943e+07,16384.3,1024,16,"[(3,2),(14,4),(15,11),(12,8),(6,12),(13,14),(0,4),(0,2),(8,5),(7,12),(15,1),(5,1),(4,5),(2,11),(12,7),(10,6),(8,14),(7,4),(8,4),(0,6),(15,1),(15,5),(9,0),(12,3),(8,9),(10,2),(0,1),(13,4),(6,14),(12,15),(3,5),(10,7),(11,7),(12,9),(9,2),(9,10),(15,10),(13,2),(13,1),(7,3),(6,8),(11,8),(12,10),(13,9),(5,11),(6,4),(4,2),(13,11),(11,8),(15,12),(4,3),(12,13),(3,8),(6,8),(1,3),(7,11),(7,6),(4,3),(5,8),(0,15),(12,14),(11,12),(14,15),(11,8),(5,7),(4,8),(7,9),(6,4),(6,5),(2,5),(0,9),(14,13),(2,0),(7,5),(3,6),(1,3),(10,3),(3,11),(8,9),(1,2),(10,11),(4,3),(5,4),(13,11),(4,8),(5,13),(1,8),(6,7),(3,2),(10,8),(11,12),(9,10),(15,5),(8,7),(11,10)]"
TESTS_STATIC__SEL_LEX__SPT_16,1498,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1499,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,1500,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5407,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5408,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5409,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5410,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5411,0,True,107,35,3.67002e+07,16384.2,1024,16,"[(12,9),(4,0),(8,13),(7,11),(8,2),(8,11),(6,3),(1,12),(8,10),(9,14),(5,13),(2,8),(3,7),(4,12),(6,2),(4,6),(7,14),(11,10),(6,5),(7,5),(8,5),(10,13),(9,15),(2,11),(15,6),(1,0),(15,5),(10,12),(12,15),(1,10),(9,3),(3,4),(8,14),(6,10),(6,13),(10,12),(4,7),(15,13),(6,2),(6,14),(14,13),(10,11),(10,9),(1,4),(14,14),(10,7),(6,6),(4,8),(14,12),(9,6),(7,13),(6,8),(0,8),(9,5),(0,6),(0,3),(3,1),(4,11),(8,12),(3,2),(6,5),(7,3),(4,0),(6,14),(2,5),(7,4),(9,7),(6,7),(11,9),(1,2),(7,13),(6,13),(1,0),(10,4),(5,1),(4,7),(10,0),(4,3),(14,15),(9,8),(0,4),(4,6),(10,12),(2,5),(12,7),(13,10),(11,9),(8,7),(14,11),(3,0),(7,14),(8,10),(10,10),(3,3),(6,7),(11,12),(4,15),(11,13),(12,13),(9,10),(5,4),(15,14),(10,11),(3,5),(13,1),(4,3),(1,6)]"
TESTS_STATIC__SEL_LEX__SPT_16,5412,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5413,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5414,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5423,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5424,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5425,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5426,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5427,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5428,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5429,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5430,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5431,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5432,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_16,5467,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2401,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2402,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2403,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2404,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2405,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2406,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2407,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2408,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2409,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2410,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2411,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2412,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2413,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2414,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2415,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2416,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2417,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2418,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2419,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2420,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_LEX__SPT_8,2421,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
