treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_STATIC__SEL_TOURN__SPT_8,2848,0,True,115,448,4.69762e+08,8192.1,1024,8,"[(2,9),(2,1),(7,4),(8,9),(7,12),(12,9),(12,10),(8,13),(10,5),(7,3),(11,6),(15,4),(11,2),(13,2),(13,12),(8,15),(7,13),(1,13),(8,1),(3,0),(10,12),(5,6),(3,9),(4,2),(4,4),(12,13),(15,11),(13,4),(14,4),(2,14),(14,3),(12,4),(9,9),(15,7),(6,0),(1,1),(1,0),(3,4),(5,15),(7,9),(11,11),(1,5),(1,11),(5,8),(2,7),(12,9),(7,5),(10,2),(8,3),(6,11),(10,6),(13,1),(3,5),(12,8),(13,11),(13,12),(6,7),(11,8),(2,1),(14,10),(12,15),(2,9),(10,13),(7,8),(4,9),(12,7),(3,5),(6,4),(9,11),(4,11),(11,12),(10,8),(1,13),(9,8),(2,0),(14,10),(6,2),(0,1),(5,10),(1,3),(12,9),(3,4),(14,15),(8,7),(4,4),(5,4),(14,12),(5,2),(13,4),(2,11),(10,6),(2,4),(0,8),(9,12),(10,11),(6,8),(9,11),(10,9),(2,3),(9,6),(7,5),(6,7),(0,1),(8,10),(13,14),(4,4),(8,9),(14,3),(14,7),(12,11),(5,6),(5,4),(2,4),(15,14),(15,4)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2849,0,True,107,274,2.8731e+08,8192.16,1024,8,"[(0,9),(10,12),(11,10),(15,8),(6,3),(6,2),(10,7),(8,11),(2,9),(4,2),(3,5),(13,15),(14,2),(10,0),(9,5),(14,5),(13,5),(1,12),(14,1),(0,7),(5,10),(5,0),(11,4),(14,11),(15,6),(3,10),(8,14),(13,1),(1,3),(0,1),(6,13),(4,3),(1,5),(9,14),(1,14),(12,11),(13,7),(15,9),(11,6),(4,9),(6,3),(7,5),(2,1),(2,10),(13,9),(6,1),(15,13),(8,4),(10,12),(10,9),(5,1),(8,10),(4,3),(2,4),(5,3),(7,8),(6,4),(15,10),(13,14),(9,3),(0,5),(11,10),(10,8),(9,4),(5,8),(8,6),(8,9),(13,10),(5,1),(3,0),(12,14),(14,10),(6,7),(12,9),(3,6),(2,5),(10,13),(6,4),(5,6),(2,4),(5,12),(12,15),(7,8),(7,14),(12,13),(0,1),(9,10),(8,9),(5,12),(12,11),(13,3),(0,12),(15,12),(13,12),(8,6),(3,1),(4,10),(2,3),(14,15),(5,7),(12,5),(11,10),(4,10),(6,10),(5,4),(7,6),(2,9)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2850,0,True,87,1246,1.30653e+09,8192.32,1024,8,"[(2,0),(7,6),(4,14),(2,9),(5,2),(11,3),(13,5),(15,10),(12,15),(15,10),(6,5),(0,2),(12,2),(14,7),(13,1),(2,0),(7,5),(10,3),(5,2),(7,3),(8,11),(13,11),(8,15),(1,4),(1,8),(7,15),(0,3),(15,8),(10,5),(14,15),(5,4),(9,15),(15,13),(1,2),(14,11),(7,6),(1,13),(6,8),(14,13),(5,9),(11,10),(1,4),(8,5),(9,7),(4,2),(3,5),(6,4),(5,10),(12,2),(5,3),(13,8),(3,2),(1,0),(10,11),(10,4),(5,7),(12,10),(9,14),(12,11),(8,7),(6,10),(6,5),(7,10),(11,8),(4,1),(11,2),(3,4),(9,11),(11,13),(12,14),(9,12),(2,3),(4,5),(12,11),(12,13),(6,7),(9,11),(8,10),(7,8),(2,1),(2,9),(9,8),(5,6),(3,4),(8,3),(9,10),(7,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2851,0,True,104,185,1.93987e+08,8192.19,1024,8,"[(11,2),(11,3),(9,5),(3,12),(9,4),(8,13),(9,5),(0,9),(1,12),(6,8),(7,0),(1,7),(11,9),(8,13),(2,7),(10,15),(14,6),(9,1),(10,0),(14,2),(14,15),(6,3),(9,0),(15,14),(12,5),(8,1),(4,15),(6,5),(0,3),(14,10),(15,14),(12,4),(4,2),(12,9),(7,14),(6,10),(8,4),(9,7),(13,15),(13,12),(7,1),(3,2),(4,7),(15,11),(2,5),(1,6),(9,1),(11,14),(1,4),(12,12),(13,8),(1,0),(13,14),(0,2),(12,7),(11,8),(13,4),(4,12),(7,6),(3,15),(5,12),(9,15),(9,10),(7,14),(3,7),(9,8),(5,6),(10,11),(10,13),(6,13),(3,1),(12,10),(12,11),(5,2),(4,5),(13,8),(6,8),(15,11),(8,7),(5,3),(5,9),(9,3),(9,10),(3,6),(8,9),(5,11),(8,5),(13,12),(12,11),(9,10),(11,10),(7,0),(7,12),(2,1),(12,11),(15,4),(2,4),(6,5),(7,5),(8,7),(14,15),(4,3),(6,7),(13,14)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2852,0,True,92,2221,2.32889e+09,8192.28,1024,8,"[(2,5),(12,7),(9,7),(4,15),(3,6),(10,4),(5,8),(13,1),(10,5),(6,13),(15,0),(6,10),(13,13),(14,12),(2,4),(5,4),(6,2),(1,4),(11,15),(10,14),(3,10),(4,0),(5,9),(8,8),(3,7),(6,5),(15,8),(9,11),(12,5),(8,13),(6,4),(6,10),(9,0),(6,3),(8,6),(3,1),(11,13),(8,10),(6,12),(4,7),(12,9),(1,2),(7,12),(12,2),(12,11),(7,9),(2,6),(14,15),(15,13),(13,14),(2,0),(2,3),(4,0),(5,3),(7,4),(9,11),(4,2),(8,13),(10,11),(5,10),(2,1),(1,0),(8,9),(6,5),(5,7),(6,7),(1,2),(6,8),(3,5),(9,3),(10,9),(14,5),(3,2),(12,11),(14,8),(2,1),(4,5),(14,12),(4,6),(5,8),(11,13),(11,10),(9,10),(7,9),(0,1),(5,6),(6,6),(7,8),(10,9),(3,4),(8,1),(13,12)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2853,0,True,103,498,5.22191e+08,8192.2,1024,8,"[(3,7),(15,0),(4,2),(4,11),(14,6),(9,14),(9,4),(10,0),(13,4),(9,2),(15,8),(12,9),(4,14),(10,13),(9,3),(12,13),(14,11),(6,13),(7,10),(15,5),(13,14),(2,9),(11,9),(2,12),(6,10),(3,7),(9,8),(12,1),(4,7),(8,2),(3,2),(15,6),(8,1),(12,2),(5,7),(9,10),(0,6),(1,4),(13,12),(5,0),(6,3),(6,8),(9,5),(12,1),(15,7),(5,13),(15,0),(9,6),(13,14),(6,1),(5,4),(15,11),(2,0),(10,12),(8,9),(5,6),(7,10),(1,0),(1,3),(6,2),(2,4),(12,10),(15,3),(2,15),(11,7),(10,8),(15,12),(5,7),(12,14),(10,8),(12,13),(3,4),(15,2),(11,8),(1,2),(5,4),(8,6),(13,2),(4,3),(6,5),(6,9),(8,7),(9,15),(7,6),(2,4),(12,9),(10,8),(15,5),(3,7),(10,12),(15,13),(10,11),(12,13),(11,12),(15,0),(13,12),(9,10),(8,9),(15,14),(6,5),(8,7),(11,10),(2,3)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2854,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_TOURN__SPT_8,2855,0,True,90,593,6.21806e+08,8192.3,1024,8,"[(11,6),(1,10),(12,15),(6,8),(10,4),(0,7),(13,0),(8,1),(0,9),(3,14),(8,4),(15,9),(10,3),(11,13),(14,1),(5,12),(2,13),(2,13),(11,9),(6,5),(6,15),(0,3),(5,0),(11,4),(4,2),(1,2),(5,14),(7,4),(8,12),(4,6),(15,7),(8,3),(14,13),(4,5),(11,13),(13,0),(11,2),(15,8),(12,11),(4,2),(11,6),(9,9),(9,8),(10,5),(11,15),(3,4),(1,5),(14,10),(7,12),(11,9),(13,10),(7,9),(3,2),(1,8),(12,14),(8,7),(6,5),(14,12),(3,5),(9,10),(7,3),(4,9),(13,12),(14,15),(8,5),(11,12),(4,6),(5,7),(11,9),(9,7),(13,8),(10,12),(9,6),(1,0),(14,13),(2,6),(5,4),(5,7),(8,6),(11,8),(10,11),(7,6),(8,9),(2,1),(12,11),(13,11),(9,4),(9,10),(3,2),(13,12)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2856,0,True,104,302,3.1667e+08,8192.19,1024,8,"[(3,15),(7,1),(7,2),(0,13),(10,11),(15,4),(13,10),(11,8),(9,12),(6,8),(3,1),(8,5),(15,3),(8,3),(4,1),(15,11),(4,13),(5,10),(3,13),(9,9),(0,3),(6,9),(0,1),(1,9),(13,15),(4,12),(0,5),(7,15),(4,9),(13,13),(5,6),(8,15),(13,8),(7,9),(2,10),(2,5),(3,0),(5,1),(6,3),(12,4),(14,2),(4,3),(9,14),(9,10),(9,2),(4,10),(7,12),(12,14),(4,9),(6,7),(3,5),(12,8),(4,2),(5,6),(0,4),(13,11),(10,8),(13,12),(3,2),(10,12),(10,6),(10,7),(14,15),(10,9),(11,7),(7,6),(2,0),(9,2),(14,13),(8,9),(7,9),(6,8),(0,10),(13,15),(8,7),(2,13),(1,0),(4,6),(13,11),(4,6),(1,5),(10,12),(7,6),(5,7),(5,0),(1,3),(2,1),(5,3),(5,6),(8,11),(8,7),(10,11),(5,0),(12,13),(4,3),(2,5),(5,6),(12,11),(4,5),(4,5),(9,11),(10,9),(3,2),(14,13)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2857,0,True,107,326,3.41836e+08,8192.16,1024,8,"[(5,14),(4,12),(4,15),(14,11),(5,7),(2,5),(10,13),(10,0),(9,2),(6,15),(11,0),(3,1),(0,2),(13,15),(7,2),(3,14),(5,14),(12,9),(9,5),(11,12),(6,1),(8,11),(0,11),(8,1),(5,1),(12,10),(15,5),(8,8),(15,3),(0,11),(7,6),(0,4),(3,13),(4,6),(4,2),(9,7),(3,10),(10,6),(10,9),(8,5),(7,11),(7,9),(1,0),(5,12),(6,15),(7,6),(3,8),(2,9),(8,15),(15,14),(0,5),(8,6),(11,13),(2,5),(9,12),(0,2),(14,13),(2,13),(3,1),(8,7),(5,6),(2,1),(2,13),(13,12),(1,2),(6,9),(11,4),(11,9),(14,10),(3,2),(15,15),(13,15),(14,14),(11,10),(4,7),(3,6),(4,5),(12,0),(3,5),(6,12),(4,2),(6,7),(8,12),(10,13),(10,6),(0,15),(3,4),(15,14),(13,11),(14,3),(11,12),(6,5),(9,8),(10,8),(9,11),(8,1),(14,13),(14,10),(8,6),(15,6),(10,9),(10,11),(15,6),(7,8),(0,6),(8,9),(5,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2858,0,True,97,238,2.49561e+08,8192.24,1024,8,"[(5,0),(8,9),(6,8),(15,7),(2,12),(11,3),(8,14),(4,0),(11,3),(0,6),(12,11),(13,3),(15,1),(2,8),(10,1),(6,11),(9,15),(0,1),(13,14),(13,11),(5,15),(9,12),(7,3),(4,12),(6,11),(7,15),(1,6),(4,12),(10,4),(12,6),(9,14),(8,10),(13,9),(3,0),(4,5),(9,7),(2,3),(7,15),(2,5),(13,11),(4,8),(2,0),(15,14),(5,6),(15,12),(13,12),(9,2),(14,12),(11,3),(7,5),(5,4),(13,10),(8,11),(5,3),(3,4),(1,2),(6,9),(6,11),(6,8),(3,2),(10,12),(15,12),(11,14),(13,9),(5,10),(7,8),(5,7),(4,5),(9,11),(12,9),(11,12),(3,4),(11,14),(4,6),(10,8),(14,13),(5,4),(12,13),(3,5),(15,15),(14,12),(10,11),(8,7),(7,6),(14,6),(3,4),(8,9),(10,9),(14,15),(3,8),(3,5),(4,14),(1,11),(5,6),(0,10),(1,2),(8,7)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2859,0,True,121,757,7.93772e+08,8192.05,1024,8,"[(9,15),(6,15),(6,15),(2,4),(14,9),(0,4),(11,9),(1,2),(5,9),(10,15),(6,4),(13,11),(7,13),(1,11),(2,15),(7,9),(3,14),(9,8),(11,11),(3,2),(0,2),(9,11),(4,9),(2,12),(2,1),(3,15),(12,13),(14,0),(3,12),(14,8),(1,10),(15,13),(8,5),(4,4),(14,3),(3,9),(13,15),(11,10),(13,15),(6,5),(0,7),(2,5),(14,10),(5,3),(10,13),(7,4),(1,0),(5,2),(10,5),(14,11),(5,7),(7,2),(12,10),(6,11),(7,6),(8,11),(1,5),(4,14),(2,11),(8,9),(3,14),(3,6),(15,11),(1,11),(1,4),(9,13),(4,10),(0,2),(12,14),(12,8),(8,2),(9,3),(7,12),(7,6),(10,8),(14,15),(1,8),(9,7),(6,8),(3,0),(3,11),(1,12),(13,11),(14,3),(4,5),(6,7),(3,5),(13,14),(8,8),(12,11),(10,5),(8,7),(6,12),(2,1),(0,9),(6,11),(15,12),(3,2),(3,4),(10,11),(3,0),(10,8),(7,5),(4,5),(2,3),(6,3),(11,11),(6,4),(0,15),(9,12),(11,9),(7,0),(10,9),(7,8),(1,0),(6,3),(12,13),(11,12),(14,1),(6,5),(7,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2860,0,True,101,315,3.30301e+08,8192.21,1024,8,"[(5,9),(11,15),(5,14),(11,5),(15,10),(2,0),(1,1),(0,9),(12,6),(1,12),(4,13),(10,8),(14,10),(2,15),(13,1),(7,3),(1,5),(5,0),(9,15),(4,8),(7,4),(5,8),(13,12),(3,2),(5,0),(5,2),(0,1),(1,2),(6,11),(5,9),(2,6),(9,3),(2,2),(11,9),(13,5),(12,14),(4,13),(14,5),(9,10),(1,1),(15,13),(12,7),(15,12),(8,10),(13,9),(7,8),(8,5),(5,7),(14,6),(2,4),(13,11),(6,0),(3,12),(13,14),(6,3),(2,1),(15,6),(4,7),(11,10),(1,0),(10,11),(5,9),(10,12),(9,3),(9,5),(6,9),(14,15),(2,5),(3,6),(7,3),(1,14),(4,1),(5,0),(7,5),(12,11),(9,12),(8,9),(8,13),(13,9),(6,10),(6,4),(1,3),(5,3),(6,8),(4,5),(4,3),(11,13),(10,8),(12,14),(3,1),(7,6),(7,8),(1,2),(9,10),(8,11),(2,3),(6,5),(8,9),(10,11),(10,9),(13,12)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2861,0,True,102,267,2.7997e+08,8192.2,1024,8,"[(6,10),(4,5),(3,9),(2,13),(4,11),(8,7),(3,7),(12,12),(6,7),(10,1),(11,1),(5,14),(3,6),(3,6),(15,1),(1,6),(11,8),(14,15),(7,0),(13,1),(12,5),(12,0),(1,6),(6,0),(2,3),(12,10),(5,14),(13,12),(9,14),(13,1),(3,4),(5,4),(12,14),(9,5),(15,14),(7,9),(1,0),(15,1),(5,8),(4,2),(11,14),(12,10),(5,9),(1,3),(4,0),(11,6),(4,10),(13,15),(2,1),(5,3),(12,8),(8,11),(14,9),(6,5),(6,10),(12,11),(1,0),(4,2),(0,2),(3,4),(2,1),(13,9),(3,2),(14,15),(14,1),(11,5),(12,13),(12,11),(7,8),(2,1),(11,10),(8,13),(8,9),(14,9),(5,10),(12,14),(4,6),(7,6),(5,3),(8,7),(9,12),(5,4),(10,9),(6,5),(8,9),(9,12),(11,9),(9,10),(5,4),(5,8),(12,13),(3,4),(7,6),(0,2),(8,7),(12,11),(11,10),(13,14),(0,14),(0,9),(14,15),(5,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2862,0,True,107,1578,1.65465e+09,8192.16,1024,8,"[(4,15),(9,12),(7,10),(2,5),(11,2),(11,13),(12,10),(0,8),(8,4),(1,2),(13,8),(0,3),(13,0),(6,0),(3,11),(4,0),(15,7),(2,0),(2,1),(9,1),(5,6),(2,15),(7,7),(12,15),(13,7),(14,7),(3,8),(7,9),(12,10),(0,1),(0,7),(1,11),(14,5),(11,12),(13,12),(9,4),(9,3),(10,4),(7,1),(3,5),(5,7),(4,13),(14,1),(7,10),(6,9),(15,14),(6,11),(12,13),(14,7),(7,7),(11,14),(10,12),(8,11),(3,0),(13,15),(3,1),(3,4),(2,12),(3,1),(8,7),(0,14),(4,6),(11,6),(11,5),(0,14),(2,8),(8,11),(4,6),(14,11),(11,8),(2,7),(8,9),(7,5),(11,10),(15,9),(10,5),(8,10),(6,2),(14,11),(13,11),(5,4),(9,13),(13,14),(12,9),(7,6),(2,4),(12,13),(7,2),(4,3),(6,5),(11,10),(7,10),(14,13),(5,9),(2,7),(3,2),(10,8),(6,8),(9,11),(15,14),(8,7),(5,4),(13,11),(10,9),(12,11),(11,10),(9,12)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2863,0,True,116,335,3.51273e+08,8192.09,1024,8,"[(9,15),(1,11),(0,5),(13,9),(0,7),(2,12),(6,4),(7,15),(4,13),(8,10),(2,14),(1,6),(4,10),(4,1),(2,1),(11,6),(5,14),(3,10),(7,1),(5,8),(5,3),(12,11),(9,4),(11,14),(7,0),(12,15),(8,5),(9,7),(3,13),(6,5),(2,5),(14,8),(15,13),(2,3),(8,9),(8,0),(7,6),(15,10),(4,11),(12,6),(3,5),(7,6),(2,3),(14,5),(6,10),(5,12),(13,8),(9,9),(8,5),(12,13),(9,2),(12,5),(4,0),(7,5),(8,11),(15,8),(12,11),(9,10),(7,14),(5,6),(6,8),(13,12),(4,0),(8,7),(7,2),(13,7),(3,3),(5,0),(14,10),(3,5),(3,10),(12,9),(11,6),(12,14),(5,6),(1,4),(8,10),(2,5),(4,3),(2,4),(14,15),(1,3),(2,5),(4,0),(8,13),(13,10),(6,4),(8,1),(11,9),(8,9),(1,0),(6,7),(12,13),(8,6),(7,9),(2,5),(2,0),(12,10),(14,13),(3,0),(10,11),(4,10),(2,3),(6,3),(7,2),(7,10),(3,5),(5,4),(2,1),(3,2),(9,11),(5,6),(10,4),(15,13),(7,8),(9,10)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2864,0,True,119,2725,2.85737e+09,8192.07,1024,8,"[(0,9),(14,13),(2,7),(3,6),(4,8),(15,8),(13,3),(2,11),(3,12),(2,8),(9,5),(5,12),(0,13),(11,1),(14,3),(9,15),(10,3),(13,6),(12,8),(0,8),(1,5),(9,8),(15,4),(13,1),(12,14),(13,12),(7,3),(6,2),(10,5),(1,3),(14,1),(3,12),(0,1),(1,3),(7,11),(11,13),(7,15),(7,12),(6,11),(8,3),(4,0),(6,9),(2,5),(6,5),(10,4),(2,0),(13,10),(3,7),(11,15),(4,5),(2,10),(1,4),(12,11),(3,9),(5,14),(6,10),(9,13),(10,12),(14,15),(11,3),(6,14),(12,14),(9,3),(4,11),(11,10),(2,1),(8,2),(2,10),(6,5),(12,9),(14,13),(8,6),(7,14),(2,4),(11,9),(5,7),(7,11),(9,12),(10,9),(14,11),(10,8),(6,3),(10,12),(7,8),(0,8),(4,0),(11,10),(12,11),(13,15),(4,7),(11,1),(9,7),(2,3),(0,6),(13,5),(6,5),(5,4),(14,6),(4,15),(15,14),(3,4),(2,5),(12,12),(9,6),(2,10),(4,3),(15,5),(9,10),(5,10),(8,9),(12,13),(7,6),(13,3),(5,6),(13,1),(10,9),(11,0),(5,4),(2,3)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2865,0,True,88,769,8.06355e+08,8192.31,1024,8,"[(15,0),(12,0),(1,7),(11,15),(2,7),(10,9),(4,13),(8,7),(2,11),(5,7),(9,14),(8,12),(5,9),(2,1),(6,14),(8,7),(4,0),(3,13),(2,10),(0,9),(13,9),(15,15),(5,11),(15,11),(3,6),(10,8),(3,1),(14,13),(3,5),(13,12),(13,10),(12,11),(1,9),(8,6),(10,8),(12,7),(0,3),(10,15),(7,9),(10,4),(4,2),(2,7),(0,3),(1,3),(3,5),(11,2),(10,4),(5,4),(11,9),(9,6),(14,15),(14,12),(11,5),(0,1),(13,15),(11,10),(12,9),(12,6),(8,12),(2,1),(13,14),(10,8),(4,9),(4,7),(12,12),(6,4),(13,11),(2,3),(11,10),(12,10),(14,13),(12,11),(5,8),(6,7),(7,9),(8,9),(3,6),(7,5),(8,7),(13,5),(1,4),(3,4),(3,2),(11,5),(10,9),(12,13),(6,5),(2,0)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2866,0,True,97,770,8.07404e+08,8192.24,1024,8,"[(4,12),(14,1),(5,4),(11,7),(13,2),(3,0),(8,10),(11,9),(4,0),(6,9),(8,6),(4,8),(14,8),(0,6),(0,13),(5,1),(6,14),(10,4),(5,10),(11,5),(5,13),(8,12),(7,9),(15,3),(8,3),(9,15),(2,4),(7,12),(9,14),(11,9),(13,15),(4,15),(12,10),(7,6),(10,13),(12,15),(4,5),(10,2),(8,13),(2,7),(15,11),(2,9),(9,4),(0,6),(1,3),(13,12),(10,8),(6,3),(7,9),(5,11),(7,4),(6,5),(11,10),(1,2),(11,14),(0,1),(7,8),(10,8),(9,8),(7,4),(10,9),(12,6),(14,13),(6,11),(1,3),(15,14),(13,11),(8,6),(2,5),(4,3),(5,10),(12,11),(8,9),(9,8),(11,10),(4,2),(9,5),(3,2),(9,10),(13,12),(5,8),(3,7),(1,2),(8,9),(6,1),(5,4),(4,7),(14,6),(11,12),(6,5),(5,7),(6,2),(11,7),(0,3),(5,12),(7,6),(10,10)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2867,0,True,103,952,9.98244e+08,8192.2,1024,8,"[(11,6),(13,9),(2,4),(12,13),(8,3),(9,3),(12,15),(9,15),(9,2),(10,1),(14,5),(7,0),(15,8),(4,14),(5,9),(14,13),(3,1),(13,8),(6,2),(2,1),(0,6),(15,6),(3,14),(0,11),(0,12),(5,3),(10,11),(15,14),(9,10),(8,10),(11,10),(4,10),(11,15),(5,7),(10,12),(15,7),(3,8),(7,14),(14,11),(7,10),(6,15),(7,4),(2,8),(2,9),(12,10),(5,9),(13,11),(5,3),(2,4),(1,3),(9,10),(10,8),(13,14),(8,6),(5,2),(4,6),(0,2),(9,8),(8,11),(7,6),(10,11),(12,0),(12,13),(13,6),(7,10),(7,9),(2,9),(9,10),(3,0),(3,2),(2,1),(3,8),(12,10),(7,4),(6,5),(4,13),(3,5),(13,12),(6,8),(3,5),(4,13),(9,13),(8,11),(12,11),(6,15),(3,4),(6,5),(1,0),(13,12),(7,5),(6,4),(8,9),(10,7),(2,1),(8,7),(15,9),(5,4),(10,11),(3,2),(14,13),(7,6),(10,9),(11,14)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2868,0,True,118,122,1.27926e+08,8192.08,1024,8,"[(15,6),(2,4),(2,5),(5,10),(14,12),(9,6),(11,15),(2,3),(1,1),(0,12),(11,6),(2,15),(4,12),(9,4),(12,3),(10,8),(4,15),(10,0),(6,0),(8,14),(9,5),(5,2),(9,12),(4,3),(12,15),(7,13),(4,1),(4,5),(13,6),(7,1),(6,10),(10,2),(13,5),(4,6),(8,6),(7,4),(7,11),(9,14),(9,0),(2,6),(11,13),(12,6),(14,6),(6,0),(11,8),(12,11),(12,9),(15,10),(8,3),(1,14),(3,2),(10,14),(10,5),(7,14),(7,9),(11,8),(6,4),(4,2),(2,4),(4,7),(3,5),(5,10),(9,1),(9,11),(4,12),(1,0),(3,1),(6,1),(4,3),(10,7),(9,8),(5,11),(9,5),(8,5),(10,5),(14,13),(10,13),(8,5),(12,10),(13,15),(9,3),(1,1),(14,15),(9,0),(11,10),(6,4),(1,7),(14,4),(13,5),(9,10),(10,0),(9,14),(6,8),(15,10),(14,4),(9,13),(8,9),(13,15),(13,15),(12,14),(3,1),(9,6),(7,4),(13,15),(6,5),(7,8),(2,0),(12,13),(1,2),(6,4),(2,3),(11,12),(6,8),(6,7),(4,5),(15,13),(11,11),(5,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2869,0,True,111,186,1.95035e+08,8192.13,1024,8,"[(5,10),(2,1),(12,10),(13,14),(11,9),(10,8),(4,0),(3,9),(12,1),(12,3),(14,9),(10,8),(2,8),(7,15),(6,15),(7,11),(12,10),(3,2),(1,6),(0,6),(3,2),(14,11),(12,9),(12,14),(4,5),(6,12),(15,13),(0,11),(10,3),(12,7),(15,8),(0,12),(11,3),(9,5),(6,11),(8,11),(11,5),(2,0),(8,5),(12,9),(6,6),(4,7),(13,2),(2,4),(9,12),(6,6),(10,13),(5,0),(13,15),(5,2),(12,15),(8,13),(8,4),(10,7),(6,8),(6,6),(3,1),(9,13),(10,6),(5,4),(8,14),(7,4),(14,1),(11,10),(14,15),(4,1),(3,7),(9,10),(6,9),(7,15),(3,5),(4,6),(5,7),(15,11),(5,6),(2,1),(0,2),(11,12),(8,9),(11,1),(2,3),(13,7),(7,9),(7,10),(11,13),(9,15),(3,9),(13,12),(6,12),(3,4),(2,3),(11,9),(3,11),(4,5),(11,0),(2,13),(0,9),(3,12),(5,15),(9,8),(0,1),(7,8),(14,12),(8,6),(6,7),(13,14),(12,11),(10,9),(10,11),(5,6),(10,5)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2870,0,True,127,106,1.11149e+08,8192.01,1024,8,"[(11,4),(10,13),(9,14),(5,14),(7,4),(11,13),(12,2),(15,10),(1,9),(11,7),(4,0),(8,7),(5,7),(8,3),(4,9),(12,6),(10,4),(1,6),(13,10),(12,13),(3,4),(1,15),(3,14),(0,13),(4,1),(12,8),(9,15),(6,12),(1,3),(0,7),(15,6),(11,11),(9,2),(1,14),(3,13),(12,15),(5,2),(12,15),(15,11),(10,14),(6,3),(0,3),(12,8),(15,1),(2,8),(4,11),(15,14),(15,12),(11,0),(14,8),(6,10),(10,7),(13,12),(11,13),(10,14),(5,10),(9,11),(7,4),(8,5),(8,6),(9,7),(8,11),(14,11),(0,1),(0,0),(7,5),(6,9),(14,15),(0,5),(14,14),(14,8),(9,7),(13,15),(2,0),(9,10),(4,6),(5,6),(2,1),(10,12),(4,14),(9,10),(3,6),(2,4),(2,3),(13,14),(6,8),(8,11),(8,7),(4,5),(13,11),(11,8),(15,0),(4,2),(5,12),(5,13),(4,9),(8,5),(5,3),(12,13),(12,11),(8,10),(9,11),(5,7),(2,11),(13,3),(1,2),(10,7),(3,4),(13,15),(5,4),(6,5),(7,9),(10,14),(9,6),(5,6),(7,6),(1,13),(15,15),(2,12),(7,2),(9,11),(8,7),(9,8),(11,11),(11,10),(10,13),(9,7)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2871,0,True,97,268,2.81018e+08,8192.24,1024,8,"[(7,14),(2,14),(5,13),(6,13),(1,6),(0,13),(6,11),(3,12),(11,4),(0,2),(3,15),(14,11),(3,1),(6,9),(15,2),(10,5),(9,0),(6,2),(3,6),(5,3),(14,10),(15,11),(5,3),(13,6),(7,10),(12,14),(0,2),(1,7),(0,15),(7,14),(4,9),(8,11),(15,9),(6,4),(14,9),(13,7),(12,9),(4,8),(0,4),(6,5),(9,5),(2,13),(3,0),(11,10),(13,11),(14,13),(9,9),(10,8),(5,7),(6,9),(7,4),(10,2),(10,9),(2,6),(14,9),(11,10),(5,3),(2,8),(14,15),(5,7),(14,13),(8,5),(11,13),(6,4),(7,6),(1,0),(1,2),(12,13),(4,4),(3,4),(14,13),(5,2),(11,9),(12,10),(10,9),(5,8),(10,6),(6,9),(5,4),(7,2),(10,8),(12,15),(7,9),(11,9),(3,1),(3,14),(8,9),(2,4),(10,9),(7,8),(12,9),(11,12),(11,10),(10,7),(7,6),(3,2),(5,6)]"
